time,open,high,low,close,tick_volume,spread,real_volume
2025-03-17 07:15:00+00:00,83336.72,83465.54,83232.66,83374.58,5568.0,2027,0.0
2025-03-17 07:30:00+00:00,83374.6,83439.19,83312.77,83416.38,5505.0,2027,0.0
2025-03-17 07:45:00+00:00,83415.09,83642.84,83407.84,83561.88,5472.0,2027,0.0
2025-03-17 08:00:00+00:00,83561.94,83592.26,83313.87,83402.11,5536.0,2027,0.0
2025-03-17 08:15:00+00:00,83401.97,83575.75,83203.85,83548.42,5877.0,2027,0.0
2025-03-17 08:30:00+00:00,83549.43,83573.64,83422.21,83561.9,5432.0,2027,0.0
2025-03-17 08:45:00+00:00,83562.45,83735.56,83492.59,83553.03,5584.0,2027,0.0
2025-03-17 09:00:00+00:00,83553.58,83649.68,83421.44,83559.55,5399.0,2027,0.0
2025-03-17 09:15:00+00:00,83559.55,83797.32,83546.68,83758.86,5623.0,2027,0.0
2025-03-17 09:30:00+00:00,83759.81,83783.34,83598.42,83599.26,5695.0,2027,0.0
2025-03-17 09:45:00+00:00,83599.15,83712.58,83544.57,83665.76,5764.0,2027,0.0
2025-03-17 10:00:00+00:00,83666.08,83698.8,83353.76,83405.0,5620.0,2027,0.0
2025-03-17 10:15:00+00:00,83404.69,83535.46,83334.68,83469.13,5794.0,2027,0.0
2025-03-17 10:30:00+00:00,83467.72,83490.64,83293.81,83386.77,5408.0,2027,0.0
2025-03-17 10:45:00+00:00,83387.54,83456.48,83237.7,83330.54,5357.0,2027,0.0
2025-03-17 11:00:00+00:00,83330.75,83403.11,83190.91,83396.19,5395.0,2027,0.0
2025-03-17 11:15:00+00:00,83397.57,83643.23,83348.51,83531.77,5497.0,2027,0.0
2025-03-17 11:30:00+00:00,83531.19,83698.57,83519.46,83552.2,5565.0,2027,0.0
2025-03-17 11:45:00+00:00,83552.0,83614.57,83478.06,83506.98,5466.0,2027,0.0
2025-03-17 12:00:00+00:00,83507.26,84005.46,83271.12,83357.35,6468.0,2027,0.0
2025-03-17 12:15:00+00:00,83356.96,83356.96,82979.33,83181.94,6022.0,2027,0.0
2025-03-17 12:30:00+00:00,83181.94,83948.16,83120.59,83316.12,6948.0,2027,0.0
2025-03-17 12:45:00+00:00,83316.68,83410.87,82974.46,83031.5,5818.0,2027,0.0
2025-03-17 13:00:00+00:00,83031.28,83271.16,82811.53,83133.25,6353.0,2027,0.0
2025-03-17 13:15:00+00:00,83132.8,83233.88,82869.64,82941.89,5785.0,2027,0.0
2025-03-17 13:30:00+00:00,82946.29,83731.8,82782.48,83418.91,6990.0,2027,0.0
2025-03-17 13:45:00+00:00,83420.15,83491.17,82890.02,83014.72,6152.0,2027,0.0
2025-03-17 14:00:00+00:00,83013.85,83023.09,82413.64,82807.7,6456.0,2027,0.0
2025-03-17 14:15:00+00:00,82805.78,82969.46,82533.82,82768.64,6422.0,2027,0.0
2025-03-17 14:30:00+00:00,82767.59,83276.3,82684.31,83174.84,6007.0,2027,0.0
2025-03-17 14:45:00+00:00,83174.84,83374.52,82821.57,82921.23,6265.0,2027,0.0
2025-03-17 15:00:00+00:00,82922.57,83305.73,82697.94,83234.71,5975.0,2027,0.0
2025-03-17 15:15:00+00:00,83238.11,83605.69,83155.7,83352.87,5357.0,2027,0.0
2025-03-17 15:30:00+00:00,83352.13,83467.0,83142.91,83365.52,6372.0,2027,0.0
2025-03-17 15:45:00+00:00,83365.52,83707.4,83341.09,83547.67,5313.0,2027,0.0
2025-03-17 16:00:00+00:00,83546.36,83887.5,83432.28,83746.21,5746.0,2027,0.0
2025-03-17 16:15:00+00:00,83744.99,83832.69,83502.42,83628.59,5688.0,2027,0.0
2025-03-17 16:30:00+00:00,83628.86,83755.4,83197.34,83237.86,5477.0,2027,0.0
2025-03-17 16:45:00+00:00,83238.32,83504.48,83101.96,83436.39,5685.0,2027,0.0
2025-03-17 17:00:00+00:00,83437.26,83792.92,83343.37,83758.99,5244.0,2027,0.0
2025-03-17 17:15:00+00:00,83758.99,83998.53,83688.59,83915.78,5248.0,2027,0.0
2025-03-17 17:30:00+00:00,83915.78,84306.19,83807.21,84238.48,5872.0,2027,0.0
2025-03-17 17:45:00+00:00,84238.58,84356.93,84086.47,84190.65,5394.0,2027,0.0
2025-03-17 18:00:00+00:00,84190.65,84354.27,83976.96,84120.37,5359.0,2027,0.0
2025-03-17 18:15:00+00:00,84120.13,84239.44,84000.23,84122.89,5785.0,2027,0.0
2025-03-17 18:30:00+00:00,84122.09,84504.27,84067.67,84444.8,5806.0,2027,0.0
2025-03-17 18:45:00+00:00,84450.23,84600.73,84366.15,84505.25,5326.0,2027,0.0
2025-03-17 19:00:00+00:00,84505.24,84648.7,84380.5,84480.94,5729.0,2027,0.0
2025-03-17 19:15:00+00:00,84473.86,84521.54,84305.97,84420.89,5653.0,2027,0.0
2025-03-17 19:30:00+00:00,84420.3,84588.48,84368.46,84575.39,5384.0,2027,0.0
2025-03-17 19:45:00+00:00,84575.21,84775.73,84391.75,84493.06,5621.0,2027,0.0
2025-03-17 20:00:00+00:00,84484.51,84517.02,84211.75,84271.05,5442.0,2027,0.0
2025-03-17 20:15:00+00:00,84270.67,84353.5,84018.3,84123.14,5486.0,2027,0.0
2025-03-17 20:30:00+00:00,84124.61,84161.75,83865.72,84033.94,5415.0,2027,0.0
2025-03-17 20:45:00+00:00,84035.4,84175.57,83830.43,83965.36,5451.0,2027,0.0
2025-03-17 21:00:00+00:00,83965.17,84062.34,83926.97,84062.34,5354.0,2027,0.0
2025-03-17 21:15:00+00:00,84065.07,84268.75,83954.62,83962.23,5172.0,2027,0.0
2025-03-17 21:30:00+00:00,83962.78,84092.44,83873.85,83983.96,4879.0,2027,0.0
2025-03-17 21:45:00+00:00,83984.09,84221.25,83959.38,84073.82,4812.0,2027,0.0
2025-03-17 22:00:00+00:00,84072.27,84147.45,83990.12,84109.65,4916.0,2027,0.0
2025-03-17 22:15:00+00:00,84109.32,84218.05,84106.09,84194.4,5227.0,2027,0.0
2025-03-17 22:30:00+00:00,84194.14,84263.82,84132.6,84152.72,5685.0,2027,0.0
2025-03-17 22:45:00+00:00,84152.4,84161.1,84058.19,84072.15,5335.0,2027,0.0
2025-03-17 23:00:00+00:00,84072.04,84087.16,83962.06,83983.32,5406.0,2027,0.0
2025-03-17 23:15:00+00:00,83983.35,84028.26,83847.8,83852.6,5266.0,2027,0.0
2025-03-17 23:30:00+00:00,83852.72,84129.2,83741.84,84107.75,5527.0,2027,0.0
2025-03-17 23:45:00+00:00,84107.77,84158.22,84010.04,84017.76,4870.0,2027,0.0
2025-03-18 00:00:00+00:00,84017.76,84044.6,83873.28,83896.67,5146.0,2027,0.0
2025-03-18 00:15:00+00:00,83897.62,83998.98,83748.88,83765.96,5302.0,2027,0.0
2025-03-18 00:30:00+00:00,83765.72,83860.71,83716.94,83767.17,5164.0,2027,0.0
2025-03-18 00:45:00+00:00,83766.83,83843.62,83705.85,83805.18,5195.0,2027,0.0
2025-03-18 01:00:00+00:00,83805.53,83925.2,83578.59,83601.64,5343.0,2027,0.0
2025-03-18 01:15:00+00:00,83601.49,83602.1,83193.2,83364.9,5081.0,2027,0.0
2025-03-18 01:30:00+00:00,83365.27,83365.27,83023.64,83060.05,4666.0,2027,0.0
2025-03-18 01:45:00+00:00,83060.05,83223.13,83011.79,83181.31,5122.0,2027,0.0
2025-03-18 02:00:00+00:00,83183.13,83385.01,83085.05,83382.09,5387.0,2027,0.0
2025-03-18 02:15:00+00:00,83382.09,83521.89,83243.74,83458.62,5542.0,2027,0.0
2025-03-18 02:30:00+00:00,83458.61,83557.29,83348.17,83481.96,5420.0,2027,0.0
2025-03-18 02:45:00+00:00,83481.91,83560.19,83357.64,83394.77,5265.0,2027,0.0
2025-03-18 03:00:00+00:00,83394.52,83394.52,83168.42,83255.12,5477.0,2027,0.0
2025-03-18 03:15:00+00:00,83253.75,83328.51,83085.25,83111.28,5346.0,2027,0.0
2025-03-18 03:30:00+00:00,83111.28,83177.62,82958.56,83168.86,5151.0,2027,0.0
2025-03-18 03:45:00+00:00,83168.86,83245.78,83070.27,83163.29,5346.0,2027,0.0
2025-03-18 04:00:00+00:00,83163.38,83232.77,83090.7,83214.14,5336.0,2027,0.0
2025-03-18 04:15:00+00:00,83214.14,83235.59,83085.6,83200.76,5099.0,2027,0.0
2025-03-18 04:30:00+00:00,83200.69,83200.99,82968.25,82997.37,5216.0,2027,0.0
2025-03-18 04:45:00+00:00,83000.11,83047.06,82847.27,83021.25,5316.0,2027,0.0
2025-03-18 05:00:00+00:00,83021.19,83160.17,82996.98,83031.47,5398.0,2027,0.0
2025-03-18 05:15:00+00:00,83030.95,83038.6,82926.88,83035.94,5015.0,2027,0.0
2025-03-18 05:30:00+00:00,83036.24,83132.13,82909.89,83108.73,5212.0,2027,0.0
2025-03-18 05:45:00+00:00,83109.26,83119.88,82957.9,83032.97,5067.0,2027,0.0
2025-03-18 06:00:00+00:00,83032.18,83053.44,82759.63,82812.82,5366.0,2027,0.0
2025-03-18 06:15:00+00:00,82812.0,82889.56,82584.99,82719.19,5182.0,2027,0.0
2025-03-18 06:30:00+00:00,82713.97,82763.0,82327.7,82339.39,5104.0,2027,0.0
2025-03-18 06:45:00+00:00,82335.62,82536.37,82255.75,82475.26,5494.0,2027,0.0
2025-03-18 07:00:00+00:00,82475.27,83304.97,82372.54,82973.71,6156.0,2027,0.0
2025-03-18 07:15:00+00:00,82980.44,83255.17,82823.92,83150.3,5606.0,2027,0.0
2025-03-18 07:30:00+00:00,83149.33,83199.09,82987.25,83145.47,5707.0,2027,0.0
2025-03-18 07:45:00+00:00,83139.48,83233.49,83075.13,83196.95,5629.0,2027,0.0
2025-03-18 08:00:00+00:00,83197.35,83364.53,83120.43,83121.97,5814.0,2027,0.0
2025-03-18 08:15:00+00:00,83121.97,83318.36,83070.76,83278.15,5309.0,2027,0.0
2025-03-18 08:30:00+00:00,83276.6,83495.33,83246.36,83318.14,5653.0,2027,0.0
2025-03-18 08:45:00+00:00,83318.22,83402.38,83256.64,83328.36,5220.0,2027,0.0
2025-03-18 09:00:00+00:00,83328.16,83392.96,83251.84,83289.71,5491.0,2027,0.0
2025-03-18 09:15:00+00:00,83289.4,83306.72,83098.78,83145.52,5383.0,2027,0.0
2025-03-18 09:30:00+00:00,83144.7,83258.13,83113.14,83169.13,5134.0,2027,0.0
2025-03-18 09:45:00+00:00,83169.16,83201.11,82798.64,82883.05,5586.0,2027,0.0
2025-03-18 10:00:00+00:00,82883.05,82979.43,82755.83,82794.37,5400.0,2027,0.0
2025-03-18 10:15:00+00:00,82795.21,82805.64,82606.61,82780.7,5063.0,2027,0.0
2025-03-18 10:30:00+00:00,82780.54,82913.18,82647.36,82848.3,5637.0,2027,0.0
2025-03-18 10:45:00+00:00,82847.91,82854.52,82726.12,82829.64,5086.0,2027,0.0
2025-03-18 11:00:00+00:00,82828.89,82892.01,82662.11,82790.21,5362.0,2027,0.0
2025-03-18 11:15:00+00:00,82789.11,82798.13,82693.05,82718.01,5178.0,2027,0.0
2025-03-18 11:30:00+00:00,82718.09,82735.3,82559.99,82578.79,5236.0,2027,0.0
2025-03-18 11:45:00+00:00,82578.79,82684.65,82503.98,82607.77,5084.0,2027,0.0
2025-03-18 12:00:00+00:00,82608.12,82731.38,82503.6,82569.65,5193.0,2027,0.0
2025-03-18 12:15:00+00:00,82569.4,82844.12,82503.95,82614.55,5676.0,2027,0.0
2025-03-18 12:30:00+00:00,82614.55,82623.96,82421.07,82563.91,5279.0,2027,0.0
2025-03-18 12:45:00+00:00,82563.02,82587.38,82341.24,82425.93,5518.0,2027,0.0
2025-03-18 13:00:00+00:00,82425.93,82499.2,82301.98,82317.3,5435.0,2027,0.0
2025-03-18 13:15:00+00:00,82317.0,82467.01,82267.37,82376.19,5492.0,2027,0.0
2025-03-18 13:30:00+00:00,82376.27,82399.71,81392.53,81424.63,6957.0,2027,0.0
2025-03-18 13:45:00+00:00,81428.09,81573.93,81175.85,81373.83,6561.0,2027,0.0
2025-03-18 14:00:00+00:00,81374.15,81606.67,81225.34,81284.76,6041.0,2027,0.0
2025-03-18 14:15:00+00:00,81284.75,81651.91,81147.96,81641.04,6227.0,2027,0.0
2025-03-18 14:30:00+00:00,81633.54,81988.1,81501.39,81707.61,5834.0,2027,0.0
2025-03-18 14:45:00+00:00,81709.55,81910.12,81547.13,81860.64,5865.0,2027,0.0
2025-03-18 15:00:00+00:00,81860.64,81878.25,81553.28,81787.41,5903.0,2027,0.0
2025-03-18 15:15:00+00:00,81781.71,81975.71,81622.08,81863.47,5734.0,2027,0.0
2025-03-18 15:30:00+00:00,81864.07,82237.65,81804.95,81892.69,5988.0,2027,0.0
2025-03-18 15:45:00+00:00,81888.96,82020.13,81559.31,81627.45,5494.0,2027,0.0
2025-03-18 16:00:00+00:00,81627.45,81854.39,81540.91,81853.99,5753.0,2027,0.0
2025-03-18 16:15:00+00:00,81855.85,82136.39,81664.94,82116.41,5529.0,2027,0.0
2025-03-18 16:30:00+00:00,82116.42,82187.2,81705.47,81741.24,5665.0,2027,0.0
2025-03-18 16:45:00+00:00,81741.11,81960.74,81567.94,81870.65,5453.0,2027,0.0
2025-03-18 17:00:00+00:00,81870.6,82011.23,81602.93,81754.45,5189.0,2027,0.0
2025-03-18 17:15:00+00:00,81753.86,81785.22,81552.48,81628.57,5224.0,2027,0.0
2025-03-18 17:30:00+00:00,81628.6,81898.11,81372.34,81716.5,5842.0,2027,0.0
2025-03-18 17:45:00+00:00,81716.15,81805.14,81348.67,81480.41,5455.0,2027,0.0
2025-03-18 18:00:00+00:00,81480.93,81557.7,81323.45,81431.55,5885.0,2027,0.0
2025-03-18 18:15:00+00:00,81429.21,81681.07,81353.79,81390.02,5513.0,2027,0.0
2025-03-18 18:30:00+00:00,81390.03,81675.02,81258.12,81628.82,5257.0,2027,0.0
2025-03-18 18:45:00+00:00,81632.65,81991.77,81623.38,81913.52,5556.0,2027,0.0
2025-03-18 19:00:00+00:00,81913.34,82015.67,81779.99,81959.68,5463.0,2027,0.0
2025-03-18 19:15:00+00:00,81954.67,82120.02,81891.98,81952.64,5352.0,2027,0.0
2025-03-18 19:30:00+00:00,81952.65,82154.85,81926.82,82092.51,5269.0,2027,0.0
2025-03-18 19:45:00+00:00,82092.1,82507.8,82020.37,82336.18,5490.0,2027,0.0
2025-03-18 20:00:00+00:00,82336.18,82389.62,82131.6,82131.6,5758.0,2027,0.0
2025-03-18 20:15:00+00:00,82131.74,82190.53,82017.69,82050.02,5424.0,2027,0.0
2025-03-18 20:30:00+00:00,82048.45,82064.18,81889.84,81954.92,5522.0,2027,0.0
2025-03-18 20:45:00+00:00,81954.92,82083.77,81905.17,82080.12,4970.0,2027,0.0
2025-03-18 21:00:00+00:00,82079.86,82207.9,82035.2,82207.01,5494.0,2027,0.0
2025-03-18 21:15:00+00:00,82208.97,82228.24,82074.09,82140.51,5316.0,2027,0.0
2025-03-18 21:30:00+00:00,82140.41,82142.76,81936.32,82029.12,5597.0,2027,0.0
2025-03-18 21:45:00+00:00,82028.45,82138.39,81995.68,82080.81,5470.0,2027,0.0
2025-03-18 22:00:00+00:00,82080.82,82386.06,82012.3,82289.26,5344.0,2027,0.0
2025-03-18 22:15:00+00:00,82287.81,82411.77,82212.87,82294.02,5435.0,2027,0.0
2025-03-18 22:30:00+00:00,82293.93,82382.46,82230.81,82310.72,5519.0,2027,0.0
2025-03-18 22:45:00+00:00,82309.76,82604.5,82305.52,82412.42,5019.0,2027,0.0
2025-03-18 23:00:00+00:00,82412.8,82635.55,82412.8,82606.41,5432.0,2027,0.0
2025-03-18 23:15:00+00:00,82607.63,82799.07,82583.39,82797.41,5337.0,2027,0.0
2025-03-18 23:30:00+00:00,82796.91,82801.63,82616.33,82675.56,5485.0,2027,0.0
2025-03-18 23:45:00+00:00,82675.34,82848.93,82647.86,82737.01,5380.0,2027,0.0
2025-03-19 00:00:00+00:00,82737.01,82809.6,82619.11,82749.54,5625.0,2027,0.0
2025-03-19 00:15:00+00:00,82750.7,83043.3,82732.84,82951.24,5198.0,2027,0.0
2025-03-19 00:30:00+00:00,82951.09,83251.35,82948.02,83004.75,5755.0,2027,0.0
2025-03-19 00:45:00+00:00,83004.98,83268.45,83004.98,83138.71,5456.0,2027,0.0
2025-03-19 01:00:00+00:00,83139.21,83192.54,82882.52,82901.37,5908.0,2027,0.0
2025-03-19 01:15:00+00:00,82900.9,83006.75,82812.26,82870.44,5685.0,2027,0.0
2025-03-19 01:30:00+00:00,82869.77,82995.05,82818.16,82910.28,5475.0,2027,0.0
2025-03-19 01:45:00+00:00,82910.28,83108.51,82590.16,82619.63,5678.0,2027,0.0
2025-03-19 02:00:00+00:00,82621.37,82878.82,82550.75,82762.43,5785.0,2027,0.0
2025-03-19 02:15:00+00:00,82763.23,82885.65,82657.81,82723.45,5811.0,2027,0.0
2025-03-19 02:30:00+00:00,82724.73,82916.9,82645.29,82848.89,5421.0,2027,0.0
2025-03-19 02:45:00+00:00,82849.0,82922.2,82750.63,82896.26,5519.0,2027,0.0
2025-03-19 03:00:00+00:00,82896.23,83078.67,82871.07,82971.38,5747.0,2027,0.0
2025-03-19 03:15:00+00:00,82971.51,83004.41,82758.36,82825.72,5589.0,2027,0.0
2025-03-19 03:30:00+00:00,82825.81,83016.08,82810.0,82942.07,5740.0,2027,0.0
2025-03-19 03:45:00+00:00,82942.95,83123.32,82861.65,83067.02,5623.0,2027,0.0
2025-03-19 04:00:00+00:00,83066.38,83116.46,82907.6,82949.62,5483.0,2027,0.0
2025-03-19 04:15:00+00:00,82949.7,82982.93,82837.6,82842.89,5405.0,2027,0.0
2025-03-19 04:30:00+00:00,82842.91,83037.74,82801.68,82994.47,5566.0,2027,0.0
2025-03-19 04:45:00+00:00,82994.47,83073.65,82946.06,82988.61,5391.0,2027,0.0
2025-03-19 05:00:00+00:00,82988.42,83066.61,82939.04,82943.91,5544.0,2027,0.0
2025-03-19 05:15:00+00:00,82943.96,83162.11,82943.68,83070.29,5473.0,2027,0.0
2025-03-19 05:30:00+00:00,83070.51,83306.44,83006.06,83181.07,5679.0,2027,0.0
2025-03-19 05:45:00+00:00,83180.98,83364.69,83171.32,83276.05,5752.0,2027,0.0
2025-03-19 06:00:00+00:00,83275.72,83346.18,83189.95,83316.41,5603.0,2027,0.0
2025-03-19 06:15:00+00:00,83316.65,83376.66,83213.8,83225.88,5567.0,2027,0.0
2025-03-19 06:30:00+00:00,83225.3,83324.92,83170.42,83217.55,5467.0,2027,0.0
2025-03-19 06:45:00+00:00,83217.09,83288.75,83153.64,83243.98,5439.0,2027,0.0
2025-03-19 07:00:00+00:00,83242.73,83257.97,83059.76,83184.41,5537.0,2027,0.0
2025-03-19 07:15:00+00:00,83184.15,83361.77,83180.01,83361.77,5488.0,2027,0.0
2025-03-19 07:30:00+00:00,83360.53,83428.6,83157.86,83234.76,5727.0,2027,0.0
2025-03-19 07:45:00+00:00,83234.68,83307.21,83173.98,83229.97,5649.0,2027,0.0
2025-03-19 08:00:00+00:00,83232.17,83449.66,83212.71,83401.73,5505.0,2027,0.0
2025-03-19 08:15:00+00:00,83404.16,83470.02,83323.89,83443.79,5644.0,2027,0.0
2025-03-19 08:30:00+00:00,83443.77,83534.88,83387.39,83446.53,5717.0,2027,0.0
2025-03-19 08:45:00+00:00,83446.6,83547.82,83413.09,83441.92,5325.0,2027,0.0
2025-03-19 09:00:00+00:00,83442.64,83550.55,83386.85,83468.5,5432.0,2027,0.0
2025-03-19 09:15:00+00:00,83468.12,83629.58,83466.51,83577.54,5638.0,2027,0.0
2025-03-19 09:30:00+00:00,83577.59,83646.72,83455.16,83466.71,5571.0,2027,0.0
2025-03-19 09:45:00+00:00,83467.05,83574.77,83412.26,83557.27,5377.0,2027,0.0
2025-03-19 10:00:00+00:00,83558.15,83704.54,83473.49,83508.29,5479.0,2027,0.0
2025-03-19 10:15:00+00:00,83512.24,83625.47,83512.24,83563.09,5285.0,2027,0.0
2025-03-19 10:30:00+00:00,83563.16,83871.3,83473.81,83597.61,5684.0,2027,0.0
2025-03-19 10:45:00+00:00,83600.66,83680.42,83492.82,83507.63,5810.0,2027,0.0
2025-03-19 11:00:00+00:00,83505.31,83785.09,83404.84,83729.23,5859.0,2027,0.0
2025-03-19 11:15:00+00:00,83729.23,83937.32,83624.59,83796.61,5716.0,2027,0.0
2025-03-19 11:30:00+00:00,83797.05,84152.67,83755.78,84030.49,5765.0,2027,0.0
2025-03-19 11:45:00+00:00,84028.55,84078.29,83804.57,83919.2,5994.0,2027,0.0
2025-03-19 12:00:00+00:00,83917.62,83977.78,83716.31,83791.8,6144.0,2027,0.0
2025-03-19 12:15:00+00:00,83791.7,83883.99,83592.2,83675.04,5891.0,2027,0.0
2025-03-19 12:30:00+00:00,83674.87,83822.79,83516.69,83683.97,5802.0,2027,0.0
2025-03-19 12:45:00+00:00,83692.83,83804.89,83594.08,83754.45,5797.0,2027,0.0
2025-03-19 13:00:00+00:00,83757.79,83999.86,83698.06,83934.97,5516.0,2027,0.0
2025-03-19 13:15:00+00:00,83934.97,84380.77,83825.22,83956.07,6022.0,2027,0.0
2025-03-19 13:30:00+00:00,83954.59,84005.35,83638.39,83962.6,6603.0,2027,0.0
2025-03-19 13:45:00+00:00,83963.06,84355.17,83918.71,84128.91,5446.0,2027,0.0
2025-03-19 14:00:00+00:00,84128.91,84440.0,84054.24,84148.46,6022.0,2027,0.0
2025-03-19 14:15:00+00:00,84148.46,84382.65,83972.72,83999.18,5821.0,2027,0.0
2025-03-19 14:30:00+00:00,83994.78,84279.9,83901.29,84229.24,5955.0,2027,0.0
2025-03-19 14:45:00+00:00,84230.78,84384.75,84150.92,84349.48,5322.0,2027,0.0
2025-03-19 15:00:00+00:00,84351.57,84548.24,84243.77,84243.77,5941.0,2027,0.0
2025-03-19 15:15:00+00:00,84243.77,84380.78,84130.12,84348.38,5688.0,2027,0.0
2025-03-19 15:30:00+00:00,84348.93,84776.21,84309.76,84734.08,5479.0,2027,0.0
2025-03-19 15:45:00+00:00,84731.18,84936.22,84587.69,84780.65,6135.0,2027,0.0
2025-03-19 16:00:00+00:00,84780.51,84873.05,84529.12,84558.49,5937.0,2027,0.0
2025-03-19 16:15:00+00:00,84559.42,84843.12,84496.95,84710.94,5655.0,2027,0.0
2025-03-19 16:30:00+00:00,84710.72,84766.91,84482.14,84525.33,5703.0,2027,0.0
2025-03-19 16:45:00+00:00,84524.84,84705.14,84516.54,84622.06,5635.0,2027,0.0
2025-03-19 17:00:00+00:00,84622.06,84781.19,84547.78,84597.73,5911.0,2027,0.0
2025-03-19 17:15:00+00:00,84597.18,84740.18,84525.95,84532.65,5776.0,2027,0.0
2025-03-19 17:30:00+00:00,84532.57,84648.31,84009.23,84043.32,6077.0,2027,0.0
2025-03-19 17:45:00+00:00,84043.32,84303.3,83818.75,84279.35,6435.0,2027,0.0
2025-03-19 18:00:00+00:00,84275.17,85113.01,83592.1,84539.05,8596.0,2027,0.0
2025-03-19 18:15:00+00:00,84539.05,84884.37,84209.75,84311.68,6787.0,2027,0.0
2025-03-19 18:30:00+00:00,84311.59,84778.19,84295.43,84621.66,6957.0,2027,0.0
2025-03-19 18:45:00+00:00,84621.66,85949.14,84483.66,85678.56,7290.0,2027,0.0
2025-03-19 19:00:00+00:00,85670.82,86020.37,85366.58,85751.09,7557.0,2027,0.0
2025-03-19 19:15:00+00:00,85751.09,85806.06,84994.01,85082.94,6378.0,2027,0.0
2025-03-19 19:30:00+00:00,85081.99,85533.34,85046.37,85517.55,6100.0,2027,0.0
2025-03-19 19:45:00+00:00,85516.74,85525.07,85187.07,85486.39,5868.0,2027,0.0
2025-03-19 20:00:00+00:00,85485.68,85892.23,85485.68,85676.04,5658.0,2027,0.0
2025-03-19 20:15:00+00:00,85675.68,85944.33,85675.47,85772.69,5376.0,2028,0.0
2025-03-19 20:30:00+00:00,85773.53,85800.11,85438.65,85474.79,5488.0,2027,0.0
2025-03-19 20:45:00+00:00,85475.45,85475.95,85282.35,85447.55,5408.0,2027,0.0
2025-03-19 21:00:00+00:00,85447.56,85633.89,85406.45,85628.17,5563.0,2027,0.0
2025-03-19 21:15:00+00:00,85629.52,85998.73,85606.95,85715.21,5208.0,2028,0.0
2025-03-19 21:30:00+00:00,85715.73,85912.02,85645.64,85659.15,5095.0,2027,0.0
2025-03-19 21:45:00+00:00,85659.23,85716.09,85548.75,85712.19,5169.0,2027,0.0
2025-03-19 22:00:00+00:00,85712.19,85945.32,85702.53,85930.05,5022.0,2028,0.0
2025-03-19 22:15:00+00:00,85929.9,86035.73,85799.04,85895.21,5201.0,2028,0.0
2025-03-19 22:30:00+00:00,85895.21,86553.31,85857.5,86428.89,5478.0,2028,0.0
2025-03-19 22:45:00+00:00,86427.61,86583.41,86171.24,86237.5,5374.0,2028,0.0
2025-03-19 23:00:00+00:00,86237.5,86498.01,86237.5,86408.67,5583.0,2028,0.0
2025-03-19 23:15:00+00:00,86408.69,86904.23,86260.45,86883.84,5375.0,2028,0.0
2025-03-19 23:30:00+00:00,86883.32,87101.1,86720.47,86956.78,5637.0,2028,0.0
2025-03-19 23:45:00+00:00,86957.1,86991.07,86770.01,86925.53,5823.0,2028,0.0
2025-03-20 00:00:00+00:00,86924.98,87559.01,86911.29,87336.37,6270.0,2028,0.0
2025-03-20 00:15:00+00:00,87336.37,87353.88,86784.36,86848.51,5215.0,2028,0.0
2025-03-20 00:30:00+00:00,86848.98,86932.76,86333.06,86356.13,5719.0,2028,0.0
2025-03-20 00:45:00+00:00,86356.13,86439.35,85975.81,86070.61,5256.0,2028,0.0
2025-03-20 01:00:00+00:00,86070.61,86412.11,85827.88,86353.68,5628.0,2028,0.0
2025-03-20 01:15:00+00:00,86353.55,86437.94,86249.28,86307.52,5386.0,2028,0.0
2025-03-20 01:30:00+00:00,86307.77,86334.01,85768.87,85814.39,5579.0,2028,0.0
2025-03-20 01:45:00+00:00,85814.55,86031.12,85801.87,85919.43,5195.0,2028,0.0
2025-03-20 02:00:00+00:00,85919.58,85954.69,85656.35,85782.34,5587.0,2028,0.0
2025-03-20 02:15:00+00:00,85782.11,85933.78,85643.35,85824.32,5561.0,2028,0.0
2025-03-20 02:30:00+00:00,85824.25,86074.35,85741.51,86056.13,5585.0,2028,0.0
2025-03-20 02:45:00+00:00,86056.56,86182.26,85978.64,86119.53,5546.0,2028,0.0
2025-03-20 03:00:00+00:00,86119.26,86190.03,86001.92,86028.89,5488.0,2028,0.0
2025-03-20 03:15:00+00:00,86028.38,86132.53,85911.82,85941.14,5321.0,2028,0.0
2025-03-20 03:30:00+00:00,85942.36,86044.32,85861.48,86030.73,5316.0,2028,0.0
2025-03-20 03:45:00+00:00,86030.65,86081.88,85859.55,85940.06,5194.0,2028,0.0
2025-03-20 04:00:00+00:00,85940.11,85986.3,85828.32,85863.43,5176.0,2028,0.0
2025-03-20 04:15:00+00:00,85863.43,85905.69,85755.36,85798.89,5284.0,2028,0.0
2025-03-20 04:30:00+00:00,85798.15,85820.34,85544.26,85557.48,5516.0,2027,0.0
2025-03-20 04:45:00+00:00,85557.55,85723.42,85447.31,85704.48,5529.0,2027,0.0
2025-03-20 05:00:00+00:00,85703.32,85756.43,85616.97,85692.42,5500.0,2027,0.0
2025-03-20 05:15:00+00:00,85692.96,85692.96,85492.87,85515.19,5355.0,2027,0.0
2025-03-20 05:30:00+00:00,85514.93,85712.95,85485.44,85637.94,5346.0,2027,0.0
2025-03-20 05:45:00+00:00,85638.24,85876.8,85618.87,85854.38,5714.0,2027,0.0
2025-03-20 06:00:00+00:00,85854.36,86041.8,85795.07,85982.97,5669.0,2028,0.0
2025-03-20 06:15:00+00:00,85983.29,86063.45,85898.68,85905.8,5440.0,2028,0.0
